1610, -2.89, 5.17, 3.51
1611, -3.84, 4.84, 3.69
1612, -5.45, 7.65, 2.97
1613, -4.22, 5.12, 3.82
1614, -3.2, 5.91, 1.56
1615, -2.97, 5.9, 1.52
1616, -2.63, 7.32, 2.22
1617, -4.6, 6.82, 4.48
1618, -2.4, 5.52, 3.0
1619, -3.88, 4.8, 3.65
1620, -2.8, 5.4, 2.36
1621, -5.65, 6.78, 3.14
1622, -3.44, 4.87, 3.43
1623, -3.92, 4.81, 3.65
1624, -3.0, 7.22, 4.13
1625, -4.57, 5.73, 2.17
1626, -5.53, 7.66, 2.66
1627, -3.39, 7.42, 1.56
1628, -2.47, 5.4, 3.46
1629, -2.83, 5.64, 1.95
1630, -2.38, 5.83, 2.56
1631, -2.91, 6.07, 1.5
1632, -2.41, 6.43, 2.09
1633, -3.0, 7.33, 3.99
1634, -5.54, 7.66, 2.65
1635, -4.78, 7.56, 3.5
1636, -5.46, 6.73, 2.04
1637, -5.45, 6.82, 2.0
1638, -5.68, 7.23, 3.4
1639, -4.53, 7.56, 1.79
1640, -4.54, 7.56, 1.79
1641, -5.51, 7.59, 2.5
1642, -5.21, 7.32, 1.93
1643, -5.37, 7.27, 3.81
1644, -5.38, 7.28, 3.79
1645, -5.68, 7.29, 3.37
1646, -5.55, 7.38, 3.5
1647, -5.44, 7.13, 1.98
1648, -5.47, 7.42, 2.25
1649, 2.31, 5.49, 0.95
1650, 3.37, 5.1, 0.62
1651, 3.83, 6.6, 1.38
1652, 3.45, 5.02, 0.72
1653, 4.04, 6.8, 2.66
1654, 2.92, 6.27, 4.03
1655, 3.98, 6.8, 2.95
1656, 3.75, 4.98, 1.81
1657, 1.67, 5.43, 1.95
1658, 3.6, 5.04, 0.84
1659, 3.09, 5.81, 0.43
1660, 2.01, 4.89, 2.94
1661, 2.51, 4.65, 2.9
1662, 2.91, 4.71, 3.02
1663, 3.48, 4.83, 2.9
1664, 2.75, 6.34, 4.04
1665, 2.21, 6.22, 3.84
1666, 2.19, 6.39, 3.8
1667, 2.43, 6.32, 3.96
1668, 3.94, 6.87, 1.95
1669, 3.4, 6.91, 3.08
1670, 3.39, 5.57, 0.4
1671, 3.61, 5.63, 0.56
1672, 3.67, 6.23, 3.74
1673, -0.63, 6.49, -4.87
1674, -0.77, 6.35, -4.87
1675, 0.88, 6.74, -5.98
1676, 2.23, 5.34, -2.78
1677, -0.11, 6.77, -3.17
1678, 1.77, 4.46, -3.84
1679, 1.1, 5.86, -6.35
1680, -0.47, 6.67, -3.01
1681, 0.56, 6.83, -5.68
1682, 0.78, 4.09, -3.79
1683, 2.34, 5.96, -4.6
1684, -0.5, 6.52, -5.04
1685, 0.96, 4.29, -5.17
1686, 2.67, 5.76, -4.06
1687, 2.1, 5.86, -3.09
1688, 1.12, 6.64, -5.97
1689, 1.53, 6.27, -6.05
1690, 1.37, 4.47, -5.49
1691, 2.6, 5.16, -3.28
1692, 0.61, 4.08, -3.68
1693, -0.17, 4.27, -4.61
1694, -0.13, 4.28, -4.66
1695, -0.69, 6.36, -4.99
1696, 0.81, 6.03, -6.34
1697, 0.36, 5.92, -6.06
1698, -0.82, 6.31, -2.7
1699, 1.55, 6.15, -6.11
1700, 2.72, 4.89, -4.55
1701, 2.74, 4.89, -4.51
1702, 2.92, 5.18, -3.93
1703, -9.44, -0.18, 4.42
1704, -6.45, -0.71, 6.49
1705, -7.37, -0.72, 3.86
1706, -6.2, 0.42, 6.99
1707, -7.44, 0.11, 3.67
1708, -8.24, 1.27, 6.26
1709, -6.9, 1.03, 5.79
1710, -8.52, -0.85, 6.65
1711, -7.12, -1.06, 5.14
1712, -7.23, -0.4, 3.74
1713, -7.44, 0.71, 7.21
1714, -6.65, -0.68, 6.71
1715, -6.33, 0.42, 7.11
1716, -8.6, -0.87, 6.58
1717, -9.49, 0.91, 5.14
1718, -9.46, -0.4, 5.58
1719, -9.74, -0.0, 5.18
1720, -9.64, 0.59, 5.09
1721, -9.66, -0.21, 4.94
1722, -9.53, 0.81, 4.86
1723, -9.28, 0.54, 4.18
1724, -7.62, 0.28, 3.69
1725, -7.49, 0.27, 3.68
1726, 2.42, -5.33, -0.38
1727, 2.58, -5.16, -0.27
1728, 4.23, -4.06, -1.2
1729, 2.95, -5.53, -0.15
1730, 3.62, -3.74, -1.6
1731, 4.4, -3.97, -0.7
1732, 3.12, -3.49, -0.86
1733, 4.0, -5.16, -1.46
1734, 3.14, -4.75, -2.04
1735, 3.68, -5.28, -1.69
1736, 2.31, -4.69, -1.13
1737, 3.43, -3.25, -0.94
1738, 4.38, -5.21, -0.26
1739, 2.57, -5.49, -0.34
1740, 3.79, -5.54, -0.15
1741, 3.53, -5.26, -1.8
1742, -6.54, -5.11, -5.19
1743, -4.4, -4.52, -6.16
1744, -5.25, -3.73, -6.04
1745, -6.28, -4.28, -4.81
1746, -5.24, -3.31, -4.3
1747, -5.98, -3.72, -4.86
1748, -5.73, -3.55, -4.69
1749, -5.51, -3.7, -5.66
1750, -6.06, -3.78, -4.94
1751, -6.32, -4.25, -4.91
1752, -5.27, -3.71, -5.99
1753, -4.76, -6.17, -5.6
1754, -6.16, -4.82, -5.51
1755, -4.68, -5.83, -5.8
1756, -4.93, -3.49, -5.45
1757, -4.64, -3.84, -6.22
1758, -6.81, -5.9, 1.12
1759, -7.87, -9.15, 0.57
1760, -7.5, -6.81, -0.36
1761, -8.36, -7.79, 1.12
1762, -6.73, -9.7, 0.41
1763, -8.1, -8.18, 1.46
1764, -8.28, -7.46, 0.29
1765, -8.39, -7.66, 1.14
1766, -6.88, -6.09, -0.06
1767, -7.56, -8.63, -0.4
1768, -8.04, -8.87, 0.32
1769, -8.02, -8.65, 0.0
1770, -8.3, -7.58, 1.39
1771, -8.11, -8.22, 1.41
1772, -6.85, -6.32, 1.94
1773, -6.95, -7.75, 2.29
1774, -7.47, -6.68, 2.04
1775, -8.15, -7.3, 0.18
1776, -6.98, -5.99, 0.59
1777, -6.87, -5.9, 1.13
1778, -7.15, -6.29, 1.94
1779, 6.71, 8.08, 8.28
1780, 7.43, 7.71, 7.59
1781, 5.96, 9.72, 6.41
1782, 7.01, 7.41, 6.41
1783, 5.25, 6.94, 7.44
1784, 6.19, 6.67, 8.07
1785, 5.51, 9.15, 6.04
1786, 5.5, 9.12, 8.28
1787, 6.94, 8.32, 8.19
1788, 7.49, 8.21, 7.71
1789, 6.95, 9.31, 6.02
1790, 5.93, 7.73, 8.5
1791, 5.1, 6.83, 6.89
1792, 6.5, 6.45, 7.88
1793, 6.88, 9.13, 5.84
1794, 5.16, 8.69, 8.43
1795, 6.23, 6.27, 6.91
1796, 6.51, 6.44, 7.87
1797, 7.07, 9.08, 6.39
1798, 6.92, 9.27, 5.94
1799, 4.4, 7.76, 6.68
1800, 4.59, 7.98, 7.52
1801, 6.09, 9.67, 6.36
1802, 6.94, 9.32, 6.03
1803, -3.6, -2.05, 5.96
1804, -2.67, -2.58, 6.04
1805, -2.89, -3.83, 4.59
1806, -5.47, -3.17, 5.7
1807, -2.93, -3.92, 4.64
1808, -2.48, -2.26, 5.26
1809, -3.27, -2.21, 4.55
1810, -2.55, -2.18, 6.07
1811, -3.59, -2.94, 4.13
1812, -3.36, -2.19, 4.65
1813, -4.84, -2.31, 5.81
1814, -5.39, -3.43, 5.69
1815, -5.37, -2.88, 5.72
1816, -5.53, -3.21, 5.55
1817, -5.56, -3.47, 5.32
1818, 3.07, 3.16, 4.98
1819, 3.07, 4.71, 5.74
1820, 1.22, 2.86, 4.77
1821, 1.15, 4.56, 3.67
1822, 1.91, 4.76, 2.94
1823, 2.33, 4.22, 2.9
1824, 1.12, 4.37, 5.51
1825, 1.23, 2.87, 4.54
1826, 1.11, 5.12, 4.21
1827, 2.93, 6.27, 4.16
1828, -5.94, -1.63, -1.86
1829, -6.66, -0.72, 0.36
1830, -4.37, -0.9, 0.29
1831, -4.46, -0.92, 0.4
1832, -6.64, -0.1, -2.06
1833, -4.75, -1.62, -0.26
1834, -5.18, -1.91, 0.0
1835, -6.84, -1.53, 0.06
1836, -6.93, -1.47, 0.01
1837, -5.73, -2.14, -0.11
1838, -5.88, -1.68, -1.79
1839, -5.63, -1.73, -1.46
1840, -5.79, -1.8, -1.48
1841, -7.07, -0.57, -2.0
1842, -6.98, -1.3, -0.6
1843, -7.02, -0.63, 0.15
1844, -7.15, -0.56, -1.89
1845, -7.17, -0.21, -1.47
1846, -7.09, 0.61, 3.54
1847, -7.0, 0.69, 3.55
1848, -5.29, 1.56, 3.92
1849, -5.43, 2.26, 4.99
1850, -5.54, 2.08, 4.27
1851, -7.17, -0.36, 3.68
1852, -4.75, 0.91, 4.19
1853, -7.22, -0.09, 3.62
1854, -8.5, -0.29, -6.18
1855, -6.16, -2.07, -6.99
1856, -7.07, 0.09, -5.45
1857, -8.75, -2.1, -7.73
1858, -6.45, -2.02, -7.33
1859, -8.32, -2.34, -6.37
1860, -6.2, -0.49, -5.38
1861, -7.94, 0.32, -6.15
1862, -7.51, -2.42, -5.71
1863, -7.67, -2.14, -5.27
1864, -8.69, -2.25, -6.95
1865, -9.01, -0.88, -7.15
1866, -7.75, -2.44, -5.68
1867, -7.66, -2.42, -5.54
1868, -7.2, -0.06, -5.37
1869, -9.11, -1.73, -7.51
1870, -7.84, 0.43, -6.58
1871, -7.88, 0.39, -6.67
1872, -7.35, 0.21, -5.65
1873, -6.54, -0.15, -5.46
1874, -7.61, 0.33, -5.91
1875, -7.85, 0.43, -6.2
1876, -7.49, -1.46, -4.81
1877, -6.21, -2.11, -6.78
1878, -6.15, -1.3, -6.08
1879, -6.13, -1.16, -5.99
1880, -7.5, -1.35, -4.81
1881, -6.46, -0.76, -5.22
1882, -7.44, -1.38, -4.79
1883, -7.48, -1.33, -4.8
1884, -9.04, -0.92, -7.34
1885, -9.12, -1.69, -7.64
1886, 4.9, 4.09, -1.14
1887, 6.06, 5.58, 0.1
1888, 3.28, 5.58, -1.24
1889, 3.51, 4.91, -1.84
1890, 3.34, 4.61, 0.53
1891, 3.3, 3.98, 0.34
1892, 6.59, 4.65, 0.18
1893, 6.58, 4.63, 0.16
1894, 6.6, 4.69, 0.24
1895, 6.56, 4.62, 0.24
1896, 3.58, 3.55, -0.85
1897, 4.64, 5.98, -0.16
1898, 4.39, 5.88, 0.44
1899, 3.56, 4.62, -1.89
1900, 3.29, 5.61, -1.21
1901, 3.41, 3.39, 0.28
1902, 1.92, 0.12, 5.75
1903, 1.51, 1.55, 4.79
1904, 1.92, 0.9, 3.11
1905, 1.35, 0.28, 4.89
1906, 2.05, 0.39, 3.33
1907, 2.06, 0.04, 5.8
1908, 2.77, -0.35, 4.03
1909, 1.15, 1.23, 4.36
1910, 2.48, -0.52, 4.17
1911, 2.07, -0.32, 3.98
1912, 1.21, 1.44, 4.39
1913, 1.22, 1.34, 4.11
1914, -6.37, -5.5, 4.82
1915, -5.6, -7.63, 4.93
1916, -5.77, -7.03, 7.38
1917, -5.2, -8.11, 5.77
1918, -5.63, -4.71, 5.47
1919, -7.28, -6.75, 5.47
1920, -5.96, -5.28, 6.66
1921, -4.56, -6.85, 5.6
1922, -5.4, -7.82, 5.17
1923, -7.32, -5.8, 6.15
1924, -4.55, -6.85, 5.61
1925, -4.54, -7.63, 6.36
1926, -5.58, -7.56, 7.23
1927, -4.77, -8.25, 6.57
1928, -5.76, -7.52, 4.86
1929, -6.94, -7.01, 5.35
1930, -5.63, -6.48, 7.24
1931, -5.77, -6.05, 7.08
1932, -6.55, -5.61, 6.76
1933, -6.92, -5.78, 6.72
1934, 9.2, -7.58, -3.24
1935, 7.05, -8.03, -2.89
1936, 8.07, -5.6, -2.82
1937, 8.62, -6.13, -5.14
1938, 8.49, -5.83, -5.14
1939, 6.82, -7.86, -2.94
1940, 6.72, -7.48, -4.11
1941, 8.35, -8.74, -3.6
1942, 8.9, -6.95, -2.49
1943, 8.38, -5.77, -2.82
1944, 7.8, -8.01, -4.93
1945, 8.14, -6.45, -5.59
1946, 7.81, -8.53, -3.01
1947, 6.99, -7.44, -4.92
1948, 6.59, -5.87, -4.96
1949, 6.77, -6.02, -5.38
1950, 8.34, -5.75, -5.22
1951, 7.87, -5.81, -5.58
1952, 7.75, -5.9, -5.69
1953, 1.12, 5.61, 1.17
1954, 1.19, 4.59, 2.16
1955, 0.1, 4.31, 2.61
1956, 1.07, 7.18, 2.66
1957, 0.29, 4.96, 1.24
1958, 0.69, 5.43, 1.06
1959, 0.93, 5.8, 1.05
1960, -0.38, 5.63, 3.6
1961, 1.06, 7.17, 2.66
1962, -0.44, 5.32, 3.29
1963, -0.1, 5.83, 4.07
1964, -0.36, 5.13, 3.24
1965, -0.04, 5.76, 4.09
1966, 0.32, 4.38, 1.8
1967, 1.31, 5.5, 1.4
1968, 0.13, 4.31, 2.74
1969, 0.05, 4.35, 2.73
1970, -6.93, -5.3, -7.17
1971, -7.38, -5.69, -9.0
1972, -7.08, -7.02, -7.38
1973, -5.39, -6.3, -7.38
1974, -7.61, -5.08, -8.3
1975, -5.63, -6.48, -8.76
1976, -7.07, -7.04, -7.45
1977, -5.42, -6.98, -7.5
1978, -5.42, -6.95, -7.46
1979, -5.75, -7.4, -8.15
1980, -7.55, -5.54, -7.17
1981, -5.77, -7.03, -8.62
1982, -6.92, -5.78, -9.28
1983, -5.6, -7.3, -7.78
1984, -6.38, -7.11, -7.43
1985, 1.46, -5.1, -3.35
1986, 1.02, -2.12, -4.27
1987, 1.89, -5.29, -3.35
1988, -0.08, -3.88, -3.1
1989, 0.0, -3.41, -3.6
1990, -0.04, -3.74, -3.32
1991, 0.17, -4.14, -3.16
1992, 2.64, -4.08, -4.98
1993, 2.72, -4.03, -4.96
1994, 2.93, -3.68, -4.85
1995, -1.7, 3.7, -7.79
1996, -1.67, 4.36, -6.89
1997, -2.9, 5.13, -9.05
1998, -1.98, 3.75, -8.24
1999, -5.46, 3.88, -7.64
2000, -5.35, 4.11, -7.53
2001, -2.97, 3.53, -7.93
2002, -1.54, 4.16, -7.16
2003, -1.59, 4.58, -7.05
2004, -2.07, 4.04, -8.42
2005, -1.79, 3.73, -7.97
2006, -5.45, 3.82, -7.74
2007, -2.62, 5.07, -9.05
2008, -5.29, 3.64, -7.64
2009, -5.46, 3.85, -7.72
2010, -5.34, 3.82, -7.38
2011, -5.05, 4.16, -6.93
2012, -1.03, -3.21, 7.92
2013, -0.65, -3.66, 7.42
2014, -1.29, -5.25, 6.83
2015, -1.63, -5.48, 8.8
2016, -0.12, -4.76, 6.89
2017, -0.03, -5.57, 7.0
2018, -0.18, -5.87, 7.36
2019, -1.1, -5.76, 6.91
2020, -0.52, -5.96, 7.0
2021, -0.23, -5.95, 7.3
2022, -0.33, -6.01, 7.29
2023, -0.05, -5.61, 7.0
2024, -1.34, -5.06, 9.07
2025, -1.41, -4.84, 9.12
2026, 1.45, -1.63, 8.85
2027, 1.41, -1.63, 8.87
2028, -0.58, -2.16, 7.76
2029, 1.79, -2.54, 6.57
2030, 1.9, -1.89, 6.11
2031, 0.28, -1.04, 8.35
2032, -0.66, -2.04, 7.73
2033, 1.34, -1.8, 8.81
2034, 2.32, -1.31, 7.85
2035, 1.47, -1.82, 8.76
2036, 2.08, -2.12, 7.83
2037, 0.27, -0.54, 6.28
2038, 0.79, -0.62, 6.01
2039, 0.6, -0.24, 6.72
2040, 1.7, -0.3, 6.31
2041, 0.5, -2.91, -6.92
2042, 1.34, -1.8, -7.19
2043, 0.21, -0.07, -6.85
2044, 0.78, -2.83, -6.79
2045, 0.28, -1.04, -7.65
2046, -0.72, -2.07, -8.27
2047, -0.76, -2.06, -8.26
2048, -0.66, -2.04, -8.27
2049, -0.66, -2.12, -8.26
2050, 1.41, -1.63, -7.13
2051, -0.58, -2.16, -8.24
2052, -0.58, -2.17, -8.24
2053, -1.27, -1.82, -7.96
2054, 1.56, -0.94, -6.38
2055, 5.72, -6.35, -1.98
2056, 4.07, -7.48, -3.55
2057, 4.85, -5.93, -2.84
2058, 4.4, -6.44, -2.91
2059, 4.97, -8.7, -3.05
2060, 4.86, -8.64, -3.34
2061, 6.24, -8.15, -2.92
2062, 5.06, -8.41, -2.73
2063, 5.46, -6.61, -2.03
2064, 4.94, -8.55, -2.86
2065, 4.17, -7.54, -3.32
2066, 4.0, -6.79, -3.77
2067, -0.13, 8.34, -8.39
2068, 0.18, 8.08, -8.03
2069, -1.09, 7.87, -8.81
2070, 0.44, 7.02, -6.74
2071, -0.17, 8.4, -8.02
2072, 0.16, 8.09, -8.21
2073, -0.52, 7.92, -6.72
2074, -0.54, 8.37, -7.4
2075, -1.72, 7.77, -7.98
2076, -1.7, 6.37, -8.94
2077, 0.58, 1.15, -3.12
2078, 2.22, -0.04, -3.73
2079, -0.49, -0.15, 4.93
2080, -0.61, -0.56, 5.14
2081, -0.66, 2.43, 5.84
2082, 1.08, 2.61, 4.84
2083, 1.33, 2.4, 5.2
2084, 1.72, 1.33, 7.34
2085, 1.31, 2.45, 5.02
2086, 1.21, 2.54, 4.95
2087, -0.0, -0.61, 5.23
2088, -0.61, -0.37, 5.04
2089, -0.64, -0.23, 5.0
2090, -2.94, 5.68, 1.3
2091, -4.79, 4.05, 1.47
2092, -4.99, 4.58, 1.71
2093, -3.57, 3.56, 2.59
2094, -4.81, 4.1, 1.35
2095, -4.86, 4.27, 2.04
2096, -2.8, 4.7, 0.66
2097, -4.05, 4.17, 3.58
2098, -3.95, 4.6, 3.64
2099, -3.76, 3.92, 3.36
2100, -2.75, 4.11, 1.13
2101, -2.81, 4.91, 0.79
2102, -2.77, 4.25, 0.78
2103, -4.19, 4.18, 1.08
2104, -3.08, 4.88, 4.39
2105, -4.04, 3.06, 6.02
2106, -3.98, 3.78, 4.1
2107, -2.23, 2.82, 5.71
2108, -3.9, 3.53, 6.18
2109, -2.01, 3.08, 5.78
2110, -3.7, 4.81, 3.96
2111, -3.53, 5.1, 5.28
2112, -3.25, 4.34, 6.42
2113, -3.54, 4.96, 5.68
2114, -4.26, -0.94, 0.66
2115, -5.31, -2.89, 1.88
2116, -2.76, -1.73, 1.94
2117, -2.91, -1.49, -0.1
2118, -5.32, -2.91, 1.9
2119, -5.32, -2.91, 1.89
2120, -2.72, -2.38, 2.03
2121, -2.24, -1.66, 1.44
2122, -2.66, -1.42, 1.79
2123, -3.26, -0.96, 1.72
2124, -3.96, -1.29, 2.22
2125, -3.24, -1.0, 1.84
2126, -2.37, -1.43, 0.76
2127, -4.66, -3.93, 1.72
2128, -3.99, -0.87, 1.24
2129, -3.92, -1.22, 2.18
2130, 4.74, 3.17, 8.06
2131, 6.01, 1.57, 6.29
2132, 5.7, 1.59, 7.06
2133, 4.76, 3.02, 8.15
2134, 7.49, 1.82, 6.2
2135, 5.11, 1.96, 8.23
2136, 5.4, 2.29, 8.87
2137, 6.33, 4.22, 8.13
2138, 7.89, 2.72, 8.65
2139, 8.06, 2.71, 8.54
2140, 7.67, 1.92, 6.85
2141, 4.94, 3.76, 7.0
2142, 6.67, 1.61, 5.48
2143, 6.66, 3.38, 8.77
2144, 5.67, 2.37, 8.93
2145, 4.8, 3.58, 7.84
2146, 4.74, 3.57, 7.7
2147, 2.66, -0.71, -6.06
2148, 3.9, 1.04, -8.05
2149, 2.32, 1.55, -8.3
2150, 2.79, -0.88, -6.29
2151, 4.02, 0.9, -6.55
2152, 3.55, -0.79, -6.8
2153, 2.93, 1.11, -4.85
2154, 2.07, 1.43, -5.58
2155, 2.61, -0.7, -7.5
2156, 3.38, 1.0, -5.27
2157, 1.66, 1.71, -7.69
2158, 3.51, -0.7, -7.46
2159, 3.78, -0.07, -6.41
2160, 1.89, -0.86, -6.48
2161, 2.09, 1.49, -8.29
2162, 1.61, 1.62, -7.75
2163, 2.11, 1.5, -8.3
2164, 2.2, 1.59, -8.28
2165, 2.01, -7.86, -3.18
2166, 3.63, -5.84, -2.68
2167, 2.11, -8.07, -2.42
2168, 1.33, -7.27, -2.0
2169, 1.93, -7.92, -3.03
2170, 2.37, -6.66, -1.38
2171, 1.7, -6.74, -1.56
2172, 3.34, -7.99, -2.14
2173, 3.36, -7.0, -1.44
2174, 3.71, -6.71, -1.86
2175, 1.03, -6.62, -2.19
2176, 1.46, -7.45, -3.04
2177, 1.68, -7.42, -3.32
2178, 1.07, -7.02, -2.21
2179, 3.65, -5.82, -2.7
2180, 3.76, -7.4, -3.97
2181, 3.72, -7.21, -4.07
2182, 2.5, -6.53, -4.05
2183, 1.03, -6.67, -2.2
2184, 1.04, -7.0, -2.34
2185, -0.43, -5.41, 3.23
2186, 0.23, -5.87, 2.1
2187, -1.01, -6.36, 2.36
2188, 0.4, -5.75, 2.14
2189, -1.61, -4.68, 3.22
2190, -1.71, -4.25, 2.99
2191, -0.04, -5.28, 3.12
2192, -1.54, -4.68, 3.24
2193, -1.16, -6.06, 2.87
2194, 8.88, 6.72, 6.81
2195, 8.62, 6.95, 6.0
2196, 8.46, 6.76, 6.98
2197, 8.08, 7.3, 7.6
2198, 7.14, 7.2, 6.14
2199, 7.83, 9.0, 5.3
2200, 8.82, 7.48, 7.51
2201, 7.64, 9.14, 5.29
2202, 7.5, 7.41, 4.92
2203, 7.25, 8.57, 5.03
2204, 8.49, 7.61, 7.74
2205, 7.58, 8.22, 7.73
2206, 7.78, 9.05, 5.25
2207, 7.72, 9.1, 5.25
2208, 7.62, 9.12, 5.26
2209, 7.55, 8.8, 5.02
2210, 7.44, 7.83, 4.87
2211, 7.63, 8.95, 5.09
2212, 7.65, 9.05, 5.17
2213, -6.34, 6.27, 0.15
2214, -5.92, 6.51, 1.23
2215, -6.03, 5.95, 0.23
2216, -4.87, 7.56, 0.95
2217, -6.05, 6.51, -0.14
2218, -3.06, 5.18, -0.6
2219, -3.97, 7.83, 1.21
2220, -6.09, 6.52, 0.94
2221, -3.98, 5.13, -0.15
2222, -3.47, 7.83, 1.22
2223, -3.67, 7.86, 1.25
2224, 3.48, -5.43, 0.53
2225, 4.17, -7.21, 0.65
2226, 4.82, -5.53, 1.89
2227, 4.46, -5.24, -0.18
2228, 3.31, -5.51, 1.73
2229, 3.65, -4.59, 1.42
2230, 3.64, -4.61, 1.46
2231, 5.24, -5.61, 1.72
2232, 3.32, -5.54, 1.76
2233, 3.7, -4.77, 1.62
2234, 4.01, -7.03, 1.16
2235, 3.59, -6.32, 1.95
2236, 4.01, -6.58, 1.9
2237, 3.85, -6.43, 2.0
2238, 3.8, -5.63, -0.03
2239, 4.2, -7.06, 0.15
2240, 5.0, -6.92, -0.06
2241, 3.82, -6.07, 0.03
2242, 3.66, -5.68, 0.05
2243, 5.62, -6.42, -0.14
2244, 5.64, -6.01, -0.28
2245, 4.2, -7.04, 0.08
2246, 4.22, -7.04, 0.08
2247, 5.22, -6.76, -0.12
2248, 5.61, -6.39, -0.23
2249, 6.71, -7.92, -7.72
2250, 7.85, -8.3, -5.01
2251, 5.16, -7.31, -7.57
2252, 6.94, -7.68, -7.81
2253, 7.39, -9.16, -5.37
2254, 7.81, -7.6, -7.34
2255, 8.35, -6.82, -5.99
2256, 5.88, -9.26, -5.7
2257, 5.85, -9.23, -5.7
2258, 5.62, -8.53, -5.53
2259, 7.62, -8.15, -6.93
2260, 5.93, -8.27, -7.5
2261, 8.31, -6.84, -6.42
2262, 7.71, -5.86, -5.79
2263, 5.95, -9.3, -5.78
2264, 6.11, -9.32, -5.68
2265, 6.03, -5.69, -6.39
2266, 4.8, -7.07, -6.39
2267, 8.36, -6.88, -6.0
2268, 8.36, -6.85, -6.07
2269, 5.5, -6.88, -7.72
2270, 5.85, -5.83, -6.01
2271, 6.62, 3.67, -2.0
2272, 6.74, 3.6, -1.75
2273, 3.48, 4.7, -2.21
2274, 6.52, 3.58, -1.15
2275, 5.56, 3.02, -3.1
2276, 4.16, 3.56, -3.11
2277, 6.3, 2.48, -1.51
2278, 6.08, 2.55, -0.81
2279, 3.39, 4.17, -2.01
2280, -8.74, 3.98, -2.24
2281, -7.0, 6.01, -2.41
2282, -7.83, 4.04, -1.49
2283, -7.84, 4.09, -1.45
2284, -6.6, 3.05, -4.66
2285, -5.2, 4.84, -3.77
2286, -6.44, 3.1, -4.63
2287, -6.0, 4.27, -2.03
2288, -6.82, 4.78, -1.4
2289, -5.28, 4.03, -2.83
2290, -8.23, 4.29, -4.77
2291, -6.46, 3.06, -4.64
2292, -7.72, 2.95, -3.52
2293, -8.42, 4.48, -4.77
2294, -8.55, 4.41, -4.63
2295, -8.4, 5.92, -2.96
2296, -8.54, 3.87, -2.0
2297, -8.21, 3.6, -2.09
2298, -8.79, 4.96, -2.82
2299, -8.22, 6.3, -3.3
2300, -7.96, 6.54, -3.24
2301, -7.63, 4.33, -1.38
2302, -7.96, 6.5, -3.17
2303, -8.33, 5.98, -2.92
2304, -8.22, 5.96, -4.44
2305, -8.35, 5.57, -4.59
2306, -8.88, 4.32, -4.22
2307, -8.83, 3.79, -3.6
2308, -8.86, 4.35, -4.28
2309, -8.45, 5.3, -4.65
2310, -7.63, 6.57, -4.09
2311, -7.55, 6.75, -3.69
2312, -6.52, 2.8, -4.41
2313, -6.37, -0.11, 1.03
2314, -9.08, 1.82, 1.85
2315, -8.63, 2.16, 2.09
2316, -6.97, -0.63, 2.78
2317, -6.21, -0.01, 1.15
2318, -9.03, 1.83, 3.11
2319, -5.96, 1.4, 1.04
2320, -8.69, 0.14, 0.9
2321, -8.44, -0.18, 0.62
2322, -9.09, 1.87, 1.94
2323, -7.45, 2.09, 1.11
2324, -5.96, 1.4, 1.05
2325, -8.89, 1.3, 3.52
2326, -6.29, -0.13, 1.28
2327, -6.54, 1.44, 0.34
2328, -6.27, -0.1, 1.26
2329, -6.29, -0.14, 1.31
2330, -7.2, -0.23, 0.31
2331, -7.93, -0.55, 0.79
2332, -5.93, 1.3, 0.95
2333, -7.1, 2.03, 0.9
2334, -7.31, 0.02, 0.13
2335, -5.94, 1.34, 0.93
2336, -8.97, 1.63, 3.43
2337, -7.08, 0.65, 3.52
2338, 7.48, 7.93, -2.62
2339, 7.21, 7.32, -1.04
2340, 6.67, 9.4, -1.27
2341, 7.12, 7.24, -1.03
2342, 5.46, 9.39, -2.03
2343, 7.25, 7.32, -1.18
2344, 7.05, 7.97, -2.89
2345, 5.18, 8.25, -0.72
2346, 5.06, 7.59, -2.73
2347, 5.37, 9.07, -0.7
2348, 6.63, 9.12, -0.86
2349, 6.65, 9.46, -2.31
2350, 6.96, 9.31, -2.19
2351, 5.9, 9.7, -1.02
2352, 6.76, 9.5, -2.22
2353, 5.8, 9.55, -0.73
2354, 5.85, 6.98, -0.88
2355, 5.54, 7.11, -0.83
2356, 4.97, 7.31, -1.18
2357, 4.97, 7.23, -1.86
2358, 6.21, 9.86, -1.51
2359, 6.21, 9.86, -1.52
2360, 5.74, 9.67, -1.98
2361, 5.72, 9.65, -1.98
2362, 6.24, 7.85, -2.92
2363, 6.82, 8.14, -2.94
2364, -1.01, 1.08, 1.53
2365, -2.06, 1.36, 0.98
2366, -2.67, -0.61, 2.58
2367, -1.96, -0.9, 2.57
2368, -1.66, -0.29, 0.29
2369, -1.01, 1.07, 1.53
2370, -0.83, -1.62, 0.83
2371, -1.66, 1.46, 1.34
2372, -1.58, 0.97, 2.02
2373, -2.19, -0.19, 2.67
2374, -2.02, 1.38, 1.0
2375, -1.39, 0.42, 0.75
2376, -1.5, -0.32, 0.33
2377, -2.24, -0.9, 2.56
2378, -3.09, -0.71, 2.22
2379, -2.11, -1.48, 0.5
2380, -3.17, -0.38, 1.74
2381, -0.61, -0.78, 1.44
2382, -1.07, -1.36, 1.9
2383, 3.63, 3.35, -5.28
2384, 3.76, 0.94, -4.78
2385, 3.0, 1.15, -4.81
2386, 3.88, 4.11, -4.77
